form,type,typeDescription,typeShortDescription,center,centerDescription,minMonths,maxMonths,minDate,maxDate,lastRefreshed
I-539,139B-H,Extension of stay for H4 dependent,Extension of stay for H4 dependent,CSC,California Service Center,3.5,4.5,"Apr 27, 2024","Mar 28, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139B-H,Extension of stay for H4 dependent,Extension of stay for H4 dependent,NSC,Nebraska Service Center,2.5,5.0,"May 27, 2024","Mar 13, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139B-H,Extension of stay for H4 dependent,Extension of stay for H4 dependent,SSC,Texas Service Center,6.0,7.0,"Feb 12, 2024","Jan 13, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139B-H,Extension of stay for H4 dependent,Extension of stay for H4 dependent,ESC,Vermont Service Center,7.0,7.5,"Jan 13, 2024","Dec 29, 2023","Aug 10, 2024 07:48:14 PM"
I-539,139BC-H,Extension of stay for H4 dependent with I-765,Extension of stay for H4 dependent with I-765,CSC,California Service Center,2.5,3.5,"May 27, 2024","Apr 27, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139BC-H,Extension of stay for H4 dependent with I-765,Extension of stay for H4 dependent with I-765,NSC,Nebraska Service Center,2.0,3.0,"Jun 11, 2024","May 12, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139BC-H,Extension of stay for H4 dependent with I-765,Extension of stay for H4 dependent with I-765,SSC,Texas Service Center,4.0,6.0,"Apr 12, 2024","Feb 12, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139BC-H,Extension of stay for H4 dependent with I-765,Extension of stay for H4 dependent with I-765,ESC,Vermont Service Center,4.5,7.0,"Mar 28, 2024","Jan 13, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139B-B,Extension of stay for B nonimmigrant,Extension of stay for B nonimmigrant,CSC,California Service Center,3.5,6.5,"Apr 27, 2024","Jan 28, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139B-B,Extension of stay for B nonimmigrant,Extension of stay for B nonimmigrant,NSC,Nebraska Service Center,3.5,7.5,"Apr 27, 2024","Dec 29, 2023","Aug 10, 2024 07:48:14 PM"
I-539,139B-B,Extension of stay for B nonimmigrant,Extension of stay for B nonimmigrant,SSC,Texas Service Center,4.0,4.5,"Apr 12, 2024","Mar 28, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139B-B,Extension of stay for B nonimmigrant,Extension of stay for B nonimmigrant,ESC,Vermont Service Center,6.0,7.0,"Feb 12, 2024","Jan 13, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139B-B,Extension of stay for B nonimmigrant,Extension of stay for B nonimmigrant,YSC,Potomac Service Center,4.0,5.0,"Apr 12, 2024","Mar 13, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139B-FMJ,Extension of stay for F or M student or J exchange visitor category,Extension of stay for F/M student or J exchange visitor,CSC,California Service Center,3.0,4.0,"May 12, 2024","Apr 12, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139B-FMJ,Extension of stay for F or M student or J exchange visitor category,Extension of stay for F/M student or J exchange visitor,NSC,Nebraska Service Center,3.0,4.5,"May 12, 2024","Mar 28, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139B-FMJ,Extension of stay for F or M student or J exchange visitor category,Extension of stay for F/M student or J exchange visitor,SSC,Texas Service Center,4.0,4.5,"Apr 12, 2024","Mar 28, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139B-FMJ,Extension of stay for F or M student or J exchange visitor category,Extension of stay for F/M student or J exchange visitor,ESC,Vermont Service Center,4.0,6.0,"Apr 12, 2024","Feb 12, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139B-FMJ,Extension of stay for F or M student or J exchange visitor category,Extension of stay for F/M student or J exchange visitor,YSC,Potomac Service Center,4.0,5.0,"Apr 12, 2024","Mar 13, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139B-L,Extension of stay for L dependent,Extension of stay for L dependent,CSC,California Service Center,4.0,6.5,"Apr 12, 2024","Jan 28, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139B-L,Extension of stay for L dependent,Extension of stay for L dependent,SSC,Texas Service Center,4.0,6.5,"Apr 12, 2024","Jan 28, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139B-OTH,All other Extension for stay applications,All other extension of stay applications,CSC,California Service Center,5.0,10.0,"Mar 13, 2024","Oct 15, 2023","Aug 10, 2024 07:48:14 PM"
I-539,139C,Reinstatement to student status,Reinstatement to student status,CSC,California Service Center,5.5,7.5,"Feb 27, 2024","Dec 29, 2023","Aug 10, 2024 07:48:14 PM"
I-539,139C,Reinstatement to student status,Reinstatement to student status,ESC,Vermont Service Center,7.5,8.5,"Dec 29, 2023","Nov 29, 2023","Aug 10, 2024 07:48:14 PM"
I-539,139B-T,Extension of stay for T nonimmigrant,Extension of stay for T nonimmigrant,ESC,Vermont Service Center,14.0,15.0,"Jun 17, 2023","May 18, 2023","Aug 10, 2024 07:48:14 PM"
I-539,139B-U,Extension of stay for U nonimmigrant,Extension of stay for U nonimmigrant,ESC,Vermont Service Center,21.0,32.0,"Nov 19, 2022","Dec 24, 2021","Aug 10, 2024 07:48:14 PM"
I-539,139A-H,Change of status to H4 dependent,Change of status to H4 dependent,CSC,California Service Center,3.5,4.5,"Apr 27, 2024","Mar 28, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139A-H,Change of status to H4 dependent,Change of status to H4 dependent,NSC,Nebraska Service Center,5.0,6.5,"Mar 13, 2024","Jan 28, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139A-H,Change of status to H4 dependent,Change of status to H4 dependent,SSC,Texas Service Center,7.0,8.0,"Jan 13, 2024","Dec 14, 2023","Aug 10, 2024 07:48:14 PM"
I-539,139A-H,Change of status to H4 dependent,Change of status to H4 dependent,ESC,Vermont Service Center,8.0,8.5,"Dec 14, 2023","Nov 29, 2023","Aug 10, 2024 07:48:14 PM"
I-539,139AC-H,Change of status to H4 dependent with I-765,Change of status to H4 dependent with I-765,CSC,California Service Center,3.5,4.0,"Apr 27, 2024","Apr 12, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139AC-H,Change of status to H4 dependent with I-765,Change of status to H4 dependent with I-765,NSC,Nebraska Service Center,4.5,5.5,"Mar 28, 2024","Feb 27, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139AC-H,Change of status to H4 dependent with I-765,Change of status to H4 dependent with I-765,SSC,Texas Service Center,6.0,7.0,"Feb 12, 2024","Jan 13, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139AC-H,Change of status to H4 dependent with I-765,Change of status to H4 dependent with I-765,ESC,Vermont Service Center,7.5,8.0,"Dec 29, 2023","Dec 14, 2023","Aug 10, 2024 07:48:14 PM"
I-539,139A-B,Change of status to B nonimmigrant,Change of status to B nonimmigrant,CSC,California Service Center,3.5,7.0,"Apr 27, 2024","Jan 13, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139A-B,Change of status to B nonimmigrant,Change of status to B nonimmigrant,NSC,Nebraska Service Center,3.5,5.5,"Apr 27, 2024","Feb 27, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139A-B,Change of status to B nonimmigrant,Change of status to B nonimmigrant,SSC,Texas Service Center,4.0,5.0,"Apr 12, 2024","Mar 13, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139A-B,Change of status to B nonimmigrant,Change of status to B nonimmigrant,ESC,Vermont Service Center,6.0,7.0,"Feb 12, 2024","Jan 13, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139A-B,Change of status to B nonimmigrant,Change of status to B nonimmigrant,YSC,Potomac Service Center,4.0,5.0,"Apr 12, 2024","Mar 13, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139A-FMJ,Change of status to F or M student or J exchange visitor category,Change of status to F/M student or J exchange visitor,CSC,California Service Center,4.0,5.0,"Apr 12, 2024","Mar 13, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139A-FMJ,Change of status to F or M student or J exchange visitor category,Change of status to F/M student or J exchange visitor,NSC,Nebraska Service Center,4.5,7.0,"Mar 28, 2024","Jan 13, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139A-FMJ,Change of status to F or M student or J exchange visitor category,Change of status to F/M student or J exchange visitor,SSC,Texas Service Center,4.5,5.0,"Mar 28, 2024","Mar 13, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139A-FMJ,Change of status to F or M student or J exchange visitor category,Change of status to F/M student or J exchange visitor,ESC,Vermont Service Center,6.5,7.5,"Jan 28, 2024","Dec 29, 2023","Aug 10, 2024 07:48:14 PM"
I-539,139A-FMJ,Change of status to F or M student or J exchange visitor category,Change of status to F/M student or J exchange visitor,YSC,Potomac Service Center,5.0,5.5,"Mar 13, 2024","Feb 27, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139A-L,Change of status to L dependent,Change of status to L dependent,CSC,California Service Center,5.0,12.5,"Mar 13, 2024","Aug 01, 2023","Aug 10, 2024 07:48:14 PM"
I-539,139A-L,Change of status to L dependent,Change of status to L dependent,SSC,Texas Service Center,5.0,7.0,"Mar 13, 2024","Jan 13, 2024","Aug 10, 2024 07:48:14 PM"
I-539,139A-OTH,All other change of status applications,All other change of status applications,CSC,California Service Center,5.5,11.5,"Feb 27, 2024","Aug 31, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,CSC,California Service Center,21.0,42.5,"Nov 19, 2022","Feb 12, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,NSC,Nebraska Service Center,14.5,18.0,"Jun 02, 2023","Feb 17, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,SSC,Texas Service Center,31.5,41.0,"Jan 08, 2022","Mar 29, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,AGA,"Agana, GU",11.5,17.0,"Aug 31, 2023","Mar 19, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,ALB,"Albany, NY",6.5,11.0,"Jan 28, 2024","Sep 15, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,ABQ,"Albuquerque, NM",29.5,41.0,"Mar 09, 2022","Mar 29, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,ANC,"Anchorage, AK",11.5,17.0,"Aug 31, 2023","Mar 19, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,ATL,"Atlanta, GA",38.5,92.0,"Jun 12, 2021","Jan 19, 2017","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,BAL,"Baltimore, MD",37.0,50.0,"Jul 27, 2021","Jul 02, 2020","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,BOI,"Boise, ID",11.5,15.0,"Aug 31, 2023","May 18, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,BOS,"Boston, MA",11.0,25.5,"Sep 15, 2023","Jul 07, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,BNY,"Brooklyn, NY",9.5,15.0,"Oct 30, 2023","May 18, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,BUF,"Buffalo, NY",8.5,13.5,"Nov 29, 2023","Jul 02, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,STA,"Burlington, VT",7.0,11.5,"Jan 13, 2024","Aug 31, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,CHL,"Charleston, SC",38.5,51.5,"Jun 12, 2021","May 18, 2020","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,CHA,"Charlotte Amalie, VI",19.5,25.5,"Jan 03, 2023","Jul 07, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,CLT,"Charlotte, NC",38.5,69.5,"Jun 12, 2021","Nov 25, 2018","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,CHI,"Chicago, IL",20.5,40.0,"Dec 04, 2022","Apr 28, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,CHR,"Christiansted, VI",13.5,28.0,"Jul 02, 2023","Apr 23, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,CIN,"Cincinnati, OH",9.0,13.0,"Nov 14, 2023","Jul 17, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,CLE,"Cleveland, OH",8.0,13.5,"Dec 14, 2023","Jul 02, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,CLM,"Columbus, OH",8.5,24.0,"Nov 29, 2023","Aug 21, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,DAL,"Dallas, TX",41.0,58.5,"Mar 29, 2021","Oct 21, 2019","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,DEN,"Denver, CO",34.0,37.5,"Oct 25, 2021","Jul 12, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,DSM,Des Moines IA,23.0,38.5,"Sep 20, 2022","Jun 12, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,DET,"Detroit, MI",15.5,23.0,"May 03, 2023","Sep 20, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,ELP,"El Paso, TX",17.5,30.0,"Mar 04, 2023","Feb 22, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,OFM,"Fort Myers, FL",24.0,62.5,"Aug 21, 2022","Jun 23, 2019","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,FSA,"Fort Smith, AR",17.0,23.0,"Mar 19, 2023","Sep 20, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,FRE,"Fresno, CA",10.5,16.5,"Sep 30, 2023","Apr 03, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,GRR,"Greer, SC",15.0,35.0,"May 18, 2023","Sep 25, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,HLG,"Harlingen, TX",13.5,38.5,"Jul 02, 2023","Jun 12, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,HAR,"Hartford, CT",10.0,16.5,"Oct 15, 2023","Apr 03, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,HEL,"Helena, MT",19.5,34.5,"Jan 03, 2023","Oct 10, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,HIA,"Hialeah, FL",18.5,42.5,"Feb 02, 2023","Feb 12, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,HHW,"Honolulu, HI",10.5,28.5,"Sep 30, 2023","Apr 08, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,HOU,"Houston, TX",29.0,56.5,"Mar 24, 2022","Dec 20, 2019","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,IMP,"Imperial, CA",8.0,11.5,"Dec 14, 2023","Aug 31, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,INP,"Indianapolis, IN",8.5,13.5,"Nov 29, 2023","Jul 02, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,JAC,"Jacksonville, FL",27.0,31.0,"May 23, 2022","Jan 23, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,KAN,"Kansas City, MO",31.5,34.5,"Jan 08, 2022","Oct 10, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,KND,"Kendall, FL",15.0,28.5,"May 18, 2023","Apr 08, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,LVG,"Las Vegas, NV",70.0,70.5,"Nov 10, 2018","Oct 26, 2018","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,LAW,"Lawrence, MA",7.5,17.0,"Dec 29, 2023","Mar 19, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,LNY,"Long Island, NY",7.5,12.0,"Dec 29, 2023","Aug 16, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,LOS,"Los Angeles, CA",10.0,19.5,"Oct 15, 2023","Jan 03, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,LAC,"Los Angeles County, CA",9.0,18.0,"Nov 14, 2023","Feb 17, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,LOU,"Louisville, KY",8.0,13.0,"Dec 14, 2023","Jul 17, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,MAN,"Manchester, NH",7.5,12.5,"Dec 29, 2023","Aug 01, 2023","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,MEM,"Memphis, TN",28.5,31.0,"Apr 08, 2022","Jan 23, 2022","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,MIA,"Miami, FL",22.5,35.5,"Oct 05, 2022","Sep 10, 2021","Aug 10, 2024 07:48:14 PM"
I-485,131A,Employment-based adjustment of status applications,Employment-based adjustment of status applications,MIL,"Milwaukee, WI",29.0,55.0,"Mar 24, 2022","Feb 03, 2020","Aug 10, 2024 07:48:14 PM"
